Track ID,Title,Artist,Album,Genre,Release Date,Tempo (BPM),Energy,Valence,Danceability,Acousticness,Instrumentalness,Liveness,Speechiness,Loudness,Duration (ms)
4681,"STUNNER","TEN","STUNNER - The 2nd Mini Album","",2025-03-23,,,,,,,,,,214
4682,"FaSHioN","CORTIS","COLOR OUTSIDE THE LINES","",2025-09-07,,,,,,,,,,175
4683,"Whiplash","aespa","Whiplash - The 5th Mini Album","",2024-10-20,,,,,,,,,,183
4684,"Wait On Me","KAI","Wait On Me - The 4th Mini Album","",2025-04-20,,,,,,,,,,193
4685,"KNOW ABOUT ME","NMIXX","Fe3O4: FORWARD","",2025-03-16,,,,,,,,,,166
4686,"TOO BAD","G-DRAGON, Anderson .Paak","Übermensch","",2025-02-24,,,,,,,,,,154
4687,"How Sweet","NewJeans","How Sweet","",2024-05-23,,,,,,,,,,219
4688,"Born Again (feat. Doja Cat & RAYE)","LISA, Doja Cat, RAYE","Born Again (feat. Doja Cat & RAYE)","",2025-02-05,,,,,,,,,,231
4689,"Air","YEJI","AIR","",2025-03-09,,,,,,,,,,195
4690,"I DO ME","KiiiKiii","I DO ME","",2025-02-23,,,,,,,,,,191
4691,"earthquake","JISOO","AMORTAGE","",2025-02-13,,,,,,,,,,191
4692,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)","TWICE","KPop Demon Hunters (Soundtrack from the Netflix Film)","",2025-06-19,,,,,,,,,,181
4693,"ExtraL (feat. Doechii)","JENNIE, Doechii","ExtraL (feat. Doechii)","",2025-02-20,,,,,,,,,,168
4694,"ATTITUDE","IVE","IVE EMPATHY","",2025-02-02,,,,,,,,,,195
4695,"IS THIS LOVE","XG","IS THIS LOVE","",2025-03-06,,,,,,,,,,155
4696,"CBZ (Prime time)","BSS","BSS 2nd Single Album ‘TELEPARTY’","",2025-01-07,,,,,,,,,,153
4697,"PYTHON","GOT7","WINTER HEPTAGON","",2025-01-19,,,,,,,,,,152
4698,"REBEL HEART","IVE","REBEL HEART","",2025-01-12,,,,,,,,,,188
4699,"Strategy (feat. Megan Thee Stallion)","TWICE, Megan Thee Stallion","STRATEGY","",2024-12-05,,,,,,,,,,202
4700,"Walkin On Water","Stray Kids","HOP","",2024-12-12,,,,,,,,,,149
4701,"Ice On My Teeth","ATEEZ","GOLDEN HOUR : Part.2","",2024-11-14,,,,,,,,,,183
4702,"Over The Moon","TOMORROW X TOGETHER","The Star Chapter: SANCTUARY","",2024-11-03,,,,,,,,,,157
4703,"When I'm With You","NCT DREAM","DREAMSCAPE","",2024-11-10,,,,,,,,,,211
4704,"HOWLING","XG","AWE","",2024-11-07,,,,,,,,,,189
4705,"Igloo","KISS OF LIFE","Lose Yourself","",2024-10-14,,,,,,,,,,132
4706,"Cherish (My Love)","ILLIT","I'LL LIKE YOU","",2024-10-20,,,,,,,,,,177
4707,"Mantra","JENNIE","Mantra","",2024-10-09,,,,,,,,,,137
4708,"POWER","G-DRAGON","POWER","",2024-10-30,,,,,,,,,,143
4709,"LOVE, MONEY, FAME (feat. DJ Khaled)","SEVENTEEN, DJ Khaled","SEVENTEEN 12th Mini Album 'SPILL THE FEELS'","",2024-10-13,,,,,,,,,,186
4710,"Tick-Tack","ILLIT","I'LL LIKE YOU","",2024-10-20,,,,,,,,,,129
4711,"Moonlit Floor (Kiss Me)","LISA","Moonlit Floor (Kiss Me)","",2024-10-02,,,,,,,,,,156
4712,"IYKYK","XG","IYKYK","",2024-10-10,,,,,,,,,,180
4713,"CRAZY","LE SSERAFIM","CRAZY","",2024-08-29,,,,,,,,,,165
4714,"MEOW","MEOVV","MEOW","",2024-09-05,,,,,,,,,,172
4715,"HOME SWEET HOME (feat. TAEYANG & DAESUNG)","G-DRAGON, TAEYANG, DAESUNG","HOME SWEET HOME (feat. TAEYANG & DAESUNG)","",2024-11-21,,,,,,,,,,211
4716,"GGUM","YEONJUN","GGUM","",2024-09-18,,,,,,,,,,152
4717,"Rockstar","LISA","Rockstar","",2024-06-26,,,,,,,,,,138
4718,"MONEY","LISA","LALISA","",2021-09-09,,,,,,,,,,168
4719,"FOREVER","BABYMONSTER","FOREVER","",2024-06-30,,,,,,,,,,213
4720,"Supernova","aespa","Supernova","",2024-05-12,,,,,,,,,,179
4721,"1-800-hot-n-fun","LE SSERAFIM","CRAZY","",2024-08-29,,,,,,,,,,173
4722,"ABCD","NAYEON","NA","",2024-06-13,,,,,,,,,,163
4723,"Armageddon","aespa","Armageddon - The 1st Album","",2024-05-26,,,,,,,,,,196
4724,"Brought The Heat Back","ENHYPEN","ROMANCE : UNTOLD","",2024-07-11,,,,,,,,,,176
4725,"Who","Jimin","MUSE","",2024-07-18,,,,,,,,,,171
4726,"Chk Chk Boom","Stray Kids","ATE","",2024-07-18,,,,,,,,,,148
4727,"Supernatural","NewJeans","Supernatural","",2024-06-20,,,,,,,,,,191
4728,"SOMETHING AIN'T RIGHT","XG","SOMETHING AIN'T RIGHT","",2024-07-25,,,,,,,,,,191
4729,"XO (Only If You Say Yes)","ENHYPEN","ROMANCE : UNTOLD","",2024-07-11,,,,,,,,,,188
4730,"Klaxon","i-dle","I SWAY","",2024-07-07,,,,,,,,,,175
4731,"Touch","KATSEYE","Touch","",2024-07-25,,,,,,,,,,130
4732,"Cosmic","Red Velvet","Cosmic","",2024-06-23,,,,,,,,,,226
4733,"Right Now","NewJeans","Supernatural","",2024-06-20,,,,,,,,,,160
4734,"WORK","ATEEZ","GOLDEN HOUR : Part.1","",2024-05-30,,,,,,,,,,172
4735,"SPOT!","ZICO, JENNIE","SPOT!","",2024-04-25,,,,,,,,,,168
4736,"LIKE THAT","BABYMONSTER","BABYMONS7ER","",2024-03-31,,,,,,,,,,168
4737,"WOKE UP","XG","WOKE UP","",2024-05-20,,,,,,,,,,188
4738,"Smart","LE SSERAFIM","EASY","",2024-02-18,,,,,,,,,,166
4739,"해야 (HEYA)","IVE","IVE SWITCH","",2024-04-28,,,,,,,,,,190
4740,"Bubble Gum","NewJeans","How Sweet","",2024-05-23,,,,,,,,,,200
4741,"Lose My Breath (Feat. Charlie Puth)","Stray Kids, Charlie Puth","Lose My Breath (Feat. Charlie Puth)","",2024-05-09,,,,,,,,,,167
4742,"Debut","KATSEYE","Debut","",2024-06-27,,,,,,,,,,123
4743,"Boom Boom Bass","RIIZE","RIIZING - The 1st Mini Album","",2024-06-16,,,,,,,,,,153
4744,"ONE SPARK","TWICE","With YOU-th","",2024-02-22,,,,,,,,,,184
4745,"DASH","NMIXX","Fe3O4: BREAK","",2024-01-14,,,,,,,,,,167
4746,"MANIAC","VIVIZ","The 4th Mini Album 'VERSUS'","",2023-11-01,,,,,,,,,,196
4747,"UNTOUCHABLE","ITZY","BORN TO BE","",2024-01-07,,,,,,,,,,194
4748,"Super Lady","i-dle","2","",2024-01-28,,,,,,,,,,152
4749,"Nightwalker","TEN","TEN - The 1st Mini Album","",2024-02-12,,,,,,,,,,204
4750,"Super Shy","NewJeans","NewJeans 'Super Shy'","",2023-07-06,,,,,,,,,,155
4751,"BATTER UP","BABYMONSTER","BATTER UP","",2023-11-26,,,,,,,,,,188
4752,"Seven (feat. Latto)","Jung Kook, Latto","Seven (feat. Latto)","",2023-07-13,,,,,,,,,,184
4753,"LALALALA","Stray Kids","ROCK-STAR","",2023-11-09,,,,,,,,,,182
4754,"plot twist","TWS","TWS 1st Mini Album 'Sparkling Blue'","",2024-01-21,,,,,,,,,,152
4755,"Wife","i-dle","Wife","",2024-01-20,,,,,,,,,,121
4756,"Impossible","RIIZE","Impossible","",2024-04-17,,,,,,,,,,182
4757,"You & Me","JENNIE","JENNIE Special Single [You & Me]","",2023-10-05,,,,,,,,,,179
4758,"Queencard","i-dle","I feel","",2023-05-14,,,,,,,,,,161
4759,"Crazy Form","ATEEZ","THE WORLD EP.FIN : WILL","",2023-11-30,,,,,,,,,,198
4760,"Baddie","IVE","I'VE MINE","",2023-10-12,,,,,,,,,,154
4761,"Chasing That Feeling","TOMORROW X TOGETHER","The Name Chapter: FREEFALL","",2023-10-12,,,,,,,,,,183
4762,"3D (feat. Jack Harlow)","Jung Kook, Jack Harlow","3D (feat. Jack Harlow)","",2023-09-28,,,,,,,,,,202
4763,"Ditto","NewJeans","Ditto","",2022-12-18,,,,,,,,,,186
4764,"Eve, Psyche & The Bluebeard’s wife","LE SSERAFIM","UNFORGIVEN","",2023-04-30,,,,,,,,,,186
4765,"Like Crazy","Jimin","FACE","",2023-03-23,,,,,,,,,,212
4766,"BOUNCY (K-HOT CHILLI PEPPERS)","ATEEZ","THE WORLD EP.2 : OUTLAW","",2023-06-15,,,,,,,,,,187
4767,"S-Class","Stray Kids","5-STAR","",2023-06-01,,,,,,,,,,196
4768,"OMG","NewJeans","NewJeans 'OMG'","",2023-01-01,,,,,,,,,,212
4769,"I AM","IVE","I've IVE","",2023-04-09,,,,,,,,,,184
4770,"FLOWER","JISOO","ME","",2023-03-30,,,,,,,,,,173
4771,"Bite Me","ENHYPEN","DARK BLOOD","",2023-05-21,,,,,,,,,,158
4772,"Spicy","aespa","MY WORLD - The 3rd Mini Album","",2023-05-07,,,,,,,,,,197
4773,"ETA","NewJeans","NewJeans 2nd EP 'Get Up'","",2023-07-20,,,,,,,,,,151
4774,"Super","SEVENTEEN","SEVENTEEN 10th Mini Album 'FML'","",2023-04-23,,,,,,,,,,200
4775,"Love Me Like This","NMIXX","expérgo","",2023-03-19,,,,,,,,,,189
4776,"Attention","NewJeans","NewJeans 1st EP 'New Jeans'","",2022-07-31,,,,,,,,,,180
4777,"After LIKE","IVE","After LIKE","",2022-08-21,,,,,,,,,,177
4778,"Hype Boy","NewJeans","NewJeans 1st EP 'New Jeans'","",2022-07-31,,,,,,,,,,179
4779,"LEFT RIGHT","XG","SHOOTING STAR","",2023-01-24,,,,,,,,,,208
4780,"FEARLESS","LE SSERAFIM","FEARLESS","",2022-05-01,,,,,,,,,,168
4781,"MOONLIGHT SUNRISE","TWICE","MOONLIGHT SUNRISE","",2023-01-19,,,,,,,,,,180
4782,"Sugar Rush Ride","TOMORROW X TOGETHER","The Name Chapter: TEMPTATION","",2023-01-26,,,,,,,,,,187
4783,"Cupid - Twin Version","FIFTY FIFTY","The Beginning: Cupid","",2023-02-23,,,,,,,,,,174
4784,"New Jeans","NewJeans","NewJeans 'Super Shy'","",2023-07-06,,,,,,,,,,109
4785,"SHOOTING STAR","XG","SHOOTING STAR","",2023-01-24,,,,,,,,,,204
4786,"The Feels","TWICE","The Feels","",2021-09-30,,,,,,,,,,198
4787,"Kitsch","IVE","Kitsch","",2023-03-26,,,,,,,,,,195
4788,"ANTIFRAGILE","LE SSERAFIM","ANTIFRAGILE","",2022-10-16,,,,,,,,,,184
4789,"MANIAC","Stray Kids","ODDINARY","",2022-03-17,,,,,,,,,,183
4790,"SET ME FREE","TWICE","READY TO BE","",2023-03-09,,,,,,,,,,182
4791,"POP!","NAYEON","IM NAYEON","",2022-06-23,,,,,,,,,,168
4792,"Blind Eyes Red","MINNIE","HER","",2025-01-20,,,,,,,,,,203
4793,"DNA","BTS","Love Yourself 結 'Answer'","",2018-08-23,,,,,,,,,,223
4794,"Likey","TWICE","Twicetagram","",2017-10-29,,,,,,,,,,208
4795,"As If It's Your Last","BLACKPINK","As If It's Your Last","",2017-06-21,,,,,,,,,,213
4796,"Cherry Bomb","NCT 127","NCT #127 CHERRY BOMB - The 3rd Mini Album","",2017-06-13,,,,,,,,,,237
4797,"We Young","NCT DREAM","We Young - The 1st Mini Album","",2017-08-16,,,,,,,,,,224
4798,"마지막 첫사랑 My First and Last","NCT DREAM","The First - The 1st Single Album","",2017-02-08,,,,,,,,,,202
4799,"無限的我 무한적아; LIMITLESS","NCT 127","NCT#127 LIMITLESS - The 2nd Mini Album","",2017-01-05,,,,,,,,,,247
4800,"DOWNPOUR","I.O.I","DOWNPOUR","",2017-01-17,,,,,,,,,,234
4801,"Hola Hola","KARD","KARD 1st Mini Album 'Hola Hola'","",2017-07-18,,,,,,,,,,203
4802,"Rookie","Red Velvet","Rookie - The 4th Mini Album","",2017-01-31,,,,,,,,,,198
4803,"SIGNAL","TWICE","SIGNAL","",2017-05-14,,,,,,,,,,197
4804,"Power","EXO","THE POWER OF MUSIC – The 4th Album ‘THE WAR’ Repackage","",2017-09-04,,,,,,,,,,222
4805,"Heart Shaker","TWICE","Merry & Happy","",2017-12-10,,,,,,,,,,187
4806,"Beautiful","Wanna One","1-1=0 (NOTHING WITHOUT YOU)","",2017-11-12,,,,,,,,,,197
4807,"CLAP","SEVENTEEN","SEVENTEEN 2ND ALBUM 'TEEN, AGE' (2)","",2017-11-05,,,,,,,,,,168
4808,"Peek-A-Boo","Red Velvet","Perfect Velvet - The 2nd Album","",2017-11-16,,,,,,,,,,189
4809,"Missing You","BTOB","Brother Act.","",2017-10-15,,,,,,,,,,237
4810,"It's Me (Pick Me)","PRODUCE 101","Produce 101: It's Me (Pick Me)","",2017-03-08,,,,,,,,,,247
4811,"Go Go","BTS","Love Yourself 承 'Her'","",2017-09-17,,,,,,,,,,236
4812,"The Eve","EXO","THE WAR - The 4th Album","",2017-07-17,,,,,,,,,,176
4813,"FXXK IT","BIGBANG","MADE","",2016-12-12,,,,,,,,,,232
4814,"VERY NICE","SEVENTEEN","Love&Letter repackage album","",2016-07-03,,,,,,,,,,192
4815,"Shine","PENTAGON","Positive","",2018-04-01,,,,,,,,,,199
4816,"Plz Don’t Be Sad","HIGHLIGHT","CALLING YOU","",2017-05-28,,,,,,,,,,197
4817,"Don't Wanna Cry","SEVENTEEN","SEVENTEEN 4th Mini Album ‘Al1’","",2017-05-21,,,,,,,,,,203
4818,"Burn It Up","Wanna One","1-1=0 (NOTHING WITHOUT YOU)","",2017-11-12,,,,,,,,,,215
4819,"DRAMARAMA","MONSTA X","THE CODE","",2017-11-06,,,,,,,,,,186
4820,"Beautiful","MONSTA X","THE CLAN pt.2.5 [BEAUTIFUL]","",2017-03-20,,,,,,,,,,204
4821,"BBoom BBoom","MOMOLAND","GREAT!","",2018-01-02,,,,,,,,,,209
4822,"LATATA","i-dle","I am","",2018-05-01,,,,,,,,,,203
4823,"WEE WOO","PRISTIN","The 1st Mini Album 'HI! PRISTIN'","",2017-03-20,,,,,,,,,,193
4824,"NEVER","Sons of People","PRODUCE 101 - 35 Boys 5 Concepts","",2017-06-03,,,,,,,,,,197
4825,"Hobgoblin","CLC","CRYSTYLE","",2017-01-16,,,,,,,,,,210
4826,"EVERYDAY","WINNER","EVERYD4Y","",2018-04-03,,,,,,,,,,206
4827,"Black Suit","SUPER JUNIOR","PLAY - The 8th Album","",2017-11-05,,,,,,,,,,201
4828,"Heroine","SUNMI","Heroine","",2018-01-17,,,,,,,,,,195
4829,"Roller Coaster","CHUNG HA","Offset","",2018-01-16,,,,,,,,,,212
4830,"My Flower","JBJ","NEW MOON","",2018-04-16,,,,,,,,,,194
4831,"Never Ever","GOT7","FLIGHT LOG : ARRIVAL","",2017-03-12,,,,,,,,,,194
4832,"LOVE WHISPER","GFRIEND","GFRIEND The 5th Mini Album <PARALLEL>","",2017-07-31,,,,,,,,,,212
4833,"Power Up","Red Velvet","Summer Magic - Summer Mini Album","",2018-08-05,,,,,,,,,,202
4834,"TOUCH","NCT, NCT 127","NCT 2018 EMPATHY","",2018-03-13,,,,,,,,,,189
4835,"BOOMERANG","Wanna One","0+1=1 (I PROMISE YOU)","",2018-03-18,,,,,,,,,,183
4836,"THANKS","SEVENTEEN","SEVENTEEN SPECIAL ALBUM 'DIRECTOR'S CUT’","",2018-02-04,,,,,,,,,,213
4837,"We Go Up","NCT DREAM","We Go Up","",2018-09-02,,,,,,,,,,183
4838,"RUMOR","KARD","K.A.R.D Project Vol.3 ""RUMOR""","",2017-04-23,,,,,,,,,,218
4839,"Hard Carry","GOT7","FLIGHT LOG : TURBULENCE","",2016-09-26,,,,,,,,,,194
4840,"Pick Me","I.O.I","I.O.I 1st Mini Album 'Chrysalis'","",2016-05-03,,,,,,,,,,227
4841,"Chewing Gum","NCT DREAM","Chewing Gum","",2016-08-26,,,,,,,,,,197
4842,"La Vie en Rose","IZ*ONE","COLOR*IZ","",2018-10-28,,,,,,,,,,219
4843,"Lip & Hip","HyunA","Lip & Hip","",2017-12-03,,,,,,,,,,210
4844,"소방차 Fire Truck","NCT 127","NCT #127 - The 1st Mini Album","",2016-07-09,,,,,,,,,,179
4845,"365 FRESH","Triple H","199X","",2017-04-30,,,,,,,,,,220
4846,"Overdose","EXO-K","Overdose - The 2nd Mini Album","",2014-08-05,,,,,,,,,,206
4847,"Rumor","H.I.N.P (Hot Issue of Ntl. Producers)","PRODUCE 48 - 30 Girls 6 Concepts","",2018-08-17,,,,,,,,,,197
4848,"BAAM","MOMOLAND","Fun to The World","",2018-06-25,,,,,,,,,,208
4849,"WE LIKE","PRISTIN","The 2nd Mini Album ‘SCHXXL OUT’","",2017-08-22,,,,,,,,,,198
4850,"Baby Don’t Stop","NCT, NCT U","NCT 2018 EMPATHY","",2018-03-13,,,,,,,,,,183
4851,"PICK ME","PRODUCE 101","PRODUCE 101 - PICK ME","",2015-12-16,,,,,,,,,,227
4852,"Holiday","Girls' Generation","Holiday Night - The 6th Album","",2017-08-03,,,,,,,,,,200
4853,"CALL ME BABY","EXO","EXODUS - The 2nd Album","",2015-03-29,,,,,,,,,,211
4854,"HIGHLIGHT","SEVENTEEN","Seventeen 3rd Mini Album ’Going Seventeen’","",2016-12-04,,,,,,,,,,225
4855,"Not Today","BTS","You Never Walk Alone","",2017-02-12,,,,,,,,,,232
4856,"Dumb Dumb","Red Velvet","The Red - The 1st Album","",2015-09-08,,,,,,,,,,203
4857,"Black on Black","NCT, NCT 2018","NCT 2018 EMPATHY","",2018-03-13,,,,,,,,,,198
4858,"Why Don’t You Know","CHUNG HA, Nucksal","Hands on Me","",2017-06-06,,,,,,,,,,198
4859,"I Like That","SISTAR","INSANE LOVE","",2016-06-20,,,,,,,,,,221
4860,"Lil’ Touch","Girls' Generation-Oh!GG","Lil' Touch - The 1st Single","",2018-09-04,,,,,,,,,,190
4861,"FINGERTIP","GFRIEND","GFRIEND The 4th Mini Album 'THE AWAKENING'","",2017-03-05,,,,,,,,,,210
4862,"YESTERDAY","Block B","YESTERDAY","",2017-02-05,,,,,,,,,,169
4863,"Why","TAEYEON","Why - The 2nd Mini Album","",2016-06-27,,,,,,,,,,208
4864,"GOOD BOY","GD X TAEYANG","GOOD BOY","",2014-11-20,,,,,,,,,,245
4865,"HANN (Alone)","i-dle","HANN (Alone)","",2018-08-13,,,,,,,,,,206
4866,"Adore U","SEVENTEEN","SEVENTEEN 1st Mini Album ’17 CARAT’","",2015-05-28,,,,,,,,,,187
4867,"Lion Heart","Girls' Generation","Lion Heart - The 5th Album","",2015-08-18,,,,,,,,,,224
4868,"Dancing King","Yoo Jae Seok","Dancing King - SM STATION","",2016-09-16,,,,,,,,,,244
4869,"Touch my body","SISTAR","TOUCH N MOVE","",2014-07-20,,,,,,,,,,207
4870,"행복 (Happiness)","Red Velvet","행복(Happiness)","",2014-07-31,,,,,,,,,,221
4871,"RHYTHM TA","iKON","WELCOME BACK","",2015-11-15,,,,,,,,,,227
4872,"NEKKOYA (PICK ME)","PRODUCE 48","PRODUCE 48 - NEKKOYA (PICK ME)","",2018-05-09,,,,,,,,,,279
4873,"GO","NCT, NCT DREAM","NCT 2018 EMPATHY","",2018-03-13,,,,,,,,,,207
4874,"O Sole Mio","SF9","SF9 3rd Mini Album [ Knights of the Sun ]","",2017-10-11,,,,,,,,,,202
4875,"Mr.Mr.","Girls' Generation","Mr. Mr. - The 4th Mini Album","",2014-02-23,,,,,,,,,,235
4876,"Rough","GFRIEND","GFRIEND 3rd Mini Album 'SNOWFLAKE'","",2016-01-24,,,,,,,,,,209
4877,"DUMB & DUMBER","iKON","DEBUT FULL ALBUM [WELCOME BACK]","",2015-12-23,,,,,,,,,,242
4878,"쏘리 쏘리 Sorry, Sorry","SUPER JUNIOR","쏘리 쏘리 Sorry, Sorry - The 3rd Album","",2009-03-10,,,,,,,,,,232
4879,"Tempo","EXO","DON’T MESS UP MY TEMPO – The 5th Album","",2018-11-01,,,,,,,,,,224
4880,"Yes I Am","MAMAMOO","Purple","",2017-06-21,,,,,,,,,,212
4881,"Chain","NCT 127","Awaken","",2019-04-16,,,,,,,,,,222
4882,"Lo Siento - Bonus Track","SUPER JUNIOR, KARD","REPLAY - The 8th Repackage Album","",2018-04-11,,,,,,,,,,226
4883,"21st Century Girl","BTS","Wings","",2016-10-09,,,,,,,,,,193
4884,"Red","HyunA","A Talk","",2014-07-27,,,,,,,,,,200
4885,"Like a Cat","AOA","Like a Cat","",2014-11-10,,,,,,,,,,220
4886,"Mamacita (아야야)","SUPER JUNIOR","MAMACITA - The 7th Album","",2014-08-28,,,,,,,,,,208
4887,"Crazy","4Minute","Crazy","",2015-02-08,,,,,,,,,,192
4888,"Simon Says","NCT 127","NCT #127 Regulate - The 1st Album Repackage","",2018-11-22,,,,,,,,,,200
4889,"LONELY","SISTAR","LONELY","",2017-05-30,,,,,,,,,,208
4890,"MOVIE","BTOB","Feel'eM","",2017-03-05,,,,,,,,,,223
4891,"All Night","Girls' Generation","Holiday Night - The 6th Album","",2017-08-03,,,,,,,,,,223
4892,"Décalcomanie","MAMAMOO","MEMORY","",2016-11-06,,,,,,,,,,216
4893,"Lo Siento","SUPER JUNIOR, Leslie Grace, Play-N-Skillz","REPLAY - The 8th Repackage Album","",2018-04-11,,,,,,,,,,226
4894,"RETRO FUTURE","Triple H","REtro Futurism","",2018-07-17,,,,,,,,,,196
4895,"Bad","INFINITE","Reality","",2015-07-12,,,,,,,,,,216
4896,"Bon Bon Chocolat","EVERGLOW","ARRIVAL OF EVERGLOW","",2019-03-17,,,,,,,,,,229
4897,"HAPPY","WJSN","HAPPY MOMENT (1)","",2017-06-06,,,,,,,,,,181
4898,"SHEEP","LAY","LAY 02 SHEEP","",2017-10-06,,,,,,,,,,205
4899,"Heart Attack","AOA","Heart Attack","",2015-06-21,,,,,,,,,,197
4900,"New Face","PSY","PSY 8th 4X2=8","",2017-05-09,,,,,,,,,,190
4901,"Regular - Korean Version","NCT 127","NCT #127 Regular-Irregular - The 1st Album","",2018-10-11,,,,,,,,,,218
4902,"SHAKE THAT BRASS (feat. Taeyeon)","AMBER, TAEYEON","Beautiful - The 1st Mini Album","",2015-02-12,,,,,,,,,,194
4903,"Q&A","SEVENTEEN, AILEE","Q&A","",2015-12-03,,,,,,,,,,220
4904,"SHAKE IT","SISTAR","SHAKE IT","",2015-06-21,,,,,,,,,,209
4905,"LOVE ME RIGHT","EXO","LOVE ME RIGHT - The 2nd Album Repackage","",2015-06-02,,,,,,,,,,205
4906,"RBB (Really Bad Boy)","Red Velvet","RBB - The 5th Mini Album","",2018-11-29,,,,,,,,,,189
4907,"Glass Bead","GFRIEND","GFRIEND 1st Mini Album 'Season Of Glass'","",2015-01-14,,,,,,,,,,203
4908,"MAMA","EXO-K","Mama - The 1st Mini Album","",2012-04-08,,,,,,,,,,270
4909,"Down","Jessi","Down","",2019-10-31,,,,,,,,,,181
4910,"DINOSAUR","AKMU","SUMMER EPISODE","",2017-07-19,,,,,,,,,,241
4911,"Devil","SUPER JUNIOR","DEVIL - SUPER JUNIOR SPECIAL ALBUM","",2015-07-15,,,,,,,,,,217
4912,"Dream Girls","I.O.I","I.O.I 1st Mini Album 'Chrysalis'","",2016-05-03,,,,,,,,,,218
4913,"BERMUDA TRIANGLE","ZICO, Crush, DEAN","BERMUDA TRIANGLE","",2016-11-27,,,,,,,,,,207
4914,"NAVILLERA","GFRIEND","GFRIEND The 1st Album 'LOL'","",2016-07-10,,,,,,,,,,194
4915,"Now","Trouble Maker","Chemistry","",2013-10-27,,,,,,,,,,219
4916,"CHANGE UP","SEVENTEEN","SEVENTEEN 2ND ALBUM 'TEEN, AGE' (2)","",2017-11-05,,,,,,,,,,188
4917,"Regular - English Version","NCT 127","NCT #127 Regular-Irregular - The 1st Album","",2018-10-11,,,,,,,,,,219
4918,"Senorita","i-dle","I made","",2019-02-25,,,,,,,,,,198
4919,"All Mine","f(x)","All Mine - SM STATION","",2016-07-21,,,,,,,,,,204
4920,"Light","Wanna One","1÷x=1 (UNDIVIDED)","",2018-06-03,,,,,,,,,,210
4921,"The 7th Sense","NCT, NCT U","NCT 2018 EMPATHY","",2018-03-13,,,,,,,,,,214
4922,"Love Shot","EXO","LOVE SHOT– The 5th Album Repackage","",2018-12-12,,,,,,,,,,200
4923,"Palette (feat. G-DRAGON)","IU, G-DRAGON","Palette","",2017-04-20,,,,,,,,,,217
4924,"TRAUMA","SEVENTEEN","SEVENTEEN 2ND ALBUM 'TEEN, AGE' (2)","",2017-11-05,,,,,,,,,,213
4925,"Time for the moon night","GFRIEND","GFRIEND The 6th Mini Album <Time for the moon night>","",2018-04-29,,,,,,,,,,227
4926,"If You Do","GOT7","MAD Winter Edition","",2015-11-22,,,,,,,,,,211
4927,"I","TAEYEON, Verbal Jint","I - The 1st Mini Album","",2015-10-06,,,,,,,,,,206
4928,"BOOM","NCT DREAM","We Boom - The 3rd Mini Album","",2019-07-25,,,,,,,,,,195
4929,"Violeta","IZ*ONE","HEART*IZ","",2019-03-31,,,,,,,,,,201
4930,"I PROMISE YOU (I.P.U.) - Special Theme Track","Wanna One","0+1=1 (I PROMISE YOU)","",2018-03-18,,,,,,,,,,221
4931,"BBIBBI","IU","BBIBBI","",2018-10-09,,,,,,,,,,194
4932,"I Just Wanna Dance","TIFFANY","I Just Wanna Dance - The 1st Mini Album","",2016-05-10,,,,,,,,,,210
4933,"Married To The Music","SHINee","Married To The Music - The 4th Album Repackage","",2015-08-02,,,,,,,,,,215
4934,"Summer Rain","GFRIEND","GFRIEND The 5th Mini Album Repackage <RAINBOW>","",2017-09-12,,,,,,,,,,200
4935,"Drippin'","NCT DREAM","We Go Up","",2018-09-02,,,,,,,,,,198
4936,"PARTY","Girls' Generation","Lion Heart - The 5th Album","",2015-08-18,,,,,,,,,,194
4937,"Whatta Man (Good man)","I.O.I","Whatta Man (Good Man)","",2016-08-08,,,,,,,,,,194
4938,"LAST DANCE","BIGBANG","MADE","",2016-12-12,,,,,,,,,,280
4939,"Fine","TAEYEON","My Voice - The 1st Album","",2017-02-27,,,,,,,,,,209
4940,"Spring Day","BTS","You Never Walk Alone","",2017-02-12,,,,,,,,,,274
4941,"You Were Beautiful","DAY6","SUNRISE","",2017-06-06,,,,,,,,,,283
4942,"Through the Night","IU","Palette","",2017-04-20,,,,,,,,,,253
4943,"Stay With Me","CHANYEOL, Punch","Guardian (Original Television Soundtrack), Pt. 1","",2016-12-02,,,,,,,,,,192
4944,"I Will Go To You Like the First Snow","AILEE","Guardian (Original Television Soundtrack), Pt. 9","",2017-01-06,,,,,,,,,,230
4945,"Apology","iKON","WELCOME BACK","",2015-11-15,,,,,,,,,,232
4946,"Beautiful","Crush","Guardian (Original Television Soundtrack), Pt. 4","",2016-12-16,,,,,,,,,,228
4947,"That's okay","D.O.","That's okay","",2019-06-30,,,,,,,,,,221
4948,"Crying out","D.O.","CART OST","",2014-11-02,,,,,,,,,,232
4949,"I Don't Love You","Urban Zakapa","STILL","",2016-05-26,,,,,,,,,,255
4950,"instagram","DEAN","instagram","",2017-12-25,,,,,,,,,,256
4951,"Dream","Suzy, BAEKHYUN","Dream","",2016-01-06,,,,,,,,,,222
4952,"I Am The Best","2NE1","I Am The Best","",2014-12-08,,,,,,,,,,209
4953,"I Miss You","SOYOU","Guardian (Original Television Soundtrack), Pt. 7","",2016-12-30,,,,,,,,,,169
