id,name,artist,genre,tempo,energy,valence,danceability,acousticness,instrumentalness,popularity
global_6486,Track 6486,Artist 823,Jazz,117.00192212766308,0.34172295113141365,0.434286951182229,0.3940786083807263,0.04767804343037996,0.7426091003348296,98
global_6487,Track 6487,Artist 841,Indie,137.27432501978438,0.6330074536116777,0.049091674155574694,0.40696264574903884,0.8912237732823237,0.7044795103740975,75
global_6488,Track 6488,Artist 571,R&B,99.17833262601334,0.6972074540723578,0.2013033147278085,0.8662163891050724,0.6840745556826736,0.8024310594734344,34
global_6489,Track 6489,Artist 217,Hip-Hop,109.34495524035687,0.4532516851275926,0.29449161784398104,0.7869809370126853,0.9898166248884512,0.1009577729204798,62
global_6490,Track 6490,Artist 956,Hip-Hop,66.43349354052822,0.24308359184852857,0.6336393529068931,0.9859044328788462,0.04700387038855969,0.9259660674238965,62
global_6491,Track 6491,Artist 930,Rock,168.45263841284736,0.869431536167723,0.5139500304278097,0.10075495604954787,0.8418641962269492,0.00255654546730244,10
global_6492,Track 6492,Artist 500,EDM,162.2897929556357,0.9016954193852181,0.7877710593013918,0.5966436592066094,0.7946802110982014,0.8781452255460462,52
global_6493,Track 6493,Artist 160,Pop,122.29198567180813,0.1859974097718765,0.591296312764583,0.7760836588365203,0.814153398927032,0.9255094017724091,98
global_6494,Track 6494,Artist 787,Indie,66.35905357672034,0.474007418653829,0.1828645940620156,0.20248477760436068,0.1061124972261035,0.12571129569857664,31
global_6495,Track 6495,Artist 538,EDM,152.89883359541926,0.7794352545741685,0.6847934306273453,0.44100788127602164,0.07772626556973006,0.6854079681264764,59
global_6496,Track 6496,Artist 635,Classical,170.8474566016098,0.11101915813182756,0.3338219216429942,0.6976036975167378,0.8651728404409307,0.3150713774610677,26
global_6497,Track 6497,Artist 881,Pop,118.32100318101952,0.8164934811834217,0.09448480952820315,0.22807210901850494,0.1001731196895046,0.6653929697259133,60
global_6498,Track 6498,Artist 996,Rock,161.86791226772752,0.9897472539250146,0.6176334296484468,0.7322372884015472,0.5360133239653678,0.7624586816561526,61
global_6499,Track 6499,Artist 983,Classical,83.10738806732118,0.14122962954297694,0.48514052578830447,0.9223400259042979,0.9790357134193759,0.5442615415183674,73
global_6500,Track 6500,Artist 360,Indie,171.7952012626603,0.9198297293097384,0.6631822123085213,0.5278913663185831,0.6459372828528057,0.2523473891744835,83
global_6501,Track 6501,Artist 773,Pop,120.09348645897018,0.33519286155387784,0.27410517911360965,0.29246549105141106,0.6163496095359196,0.2594479367365907,21
global_6502,Track 6502,Artist 143,Rock,101.7157401464722,0.5227196872501625,0.2217595339283619,0.16820067066857824,0.405567578513753,0.887115058227222,94
global_6503,Track 6503,Artist 610,Hip-Hop,144.54049437413718,0.6445879461220902,0.3998228586497047,0.8615767804541206,0.23589361507896445,0.8824577636096578,72
global_6504,Track 6504,Artist 303,R&B,173.94666246147446,0.9803901170401319,0.9515620484822013,0.7290859206357974,0.7601215007800066,0.38131044701726313,7
global_6505,Track 6505,Artist 450,R&B,86.09519014533906,0.9132416948145511,0.9220994646990356,0.9644741251467429,0.5706668073606911,0.6866959408879192,97
global_6506,Track 6506,Artist 924,Rock,90.63913307998514,0.4284125608047843,0.6462197784934941,0.9889053466194139,0.09435990119468507,0.5146288512181755,44
global_6507,Track 6507,Artist 297,R&B,64.191580860786,0.19795872702209671,0.810100539917726,0.9198206513386885,0.05924278720707454,0.0658215705348496,71
global_6508,Track 6508,Artist 41,Pop,69.48750680645682,0.13133791228467284,0.5849627507035402,0.7856692683877596,0.7786178129716564,0.6863733128073837,72
global_6509,Track 6509,Artist 179,EDM,137.18469998736273,0.7789395794999882,0.5667300181261211,0.5857826263826919,0.943717858511232,0.8001262565916296,11
global_6510,Track 6510,Artist 432,Jazz,126.92835480631945,0.42716465163262385,0.4320304396032961,0.8489224120188433,0.4887971433737208,0.6118568174615894,96
global_6511,Track 6511,Artist 200,Jazz,98.03219013504165,0.5377974755961654,0.5788450537491409,0.27731008893335274,0.44588827123705366,0.7178909904774522,19
global_6512,Track 6512,Artist 345,Rock,125.0545608956817,0.010978733809442698,0.9050712170786239,0.6316408962726108,0.9447217727168622,0.25038317118006803,28
global_6513,Track 6513,Artist 410,EDM,177.30378819717743,0.8552832802542483,0.791836184617803,0.7028444818500523,0.5606493226820114,0.9601122841830831,17
global_6514,Track 6514,Artist 601,Hip-Hop,130.0024956991404,0.947081021659178,0.34137776668042297,0.08616986248168046,0.8804459153390215,0.30744116071582894,0
global_6515,Track 6515,Artist 373,Pop,104.2180246524676,0.9713007572019609,0.05858386792689396,0.4335356858857129,0.6180027749545269,0.48591838448159486,69
global_6516,Track 6516,Artist 755,Hip-Hop,111.81113955570918,0.3145934732395743,0.31167468238204155,0.21590931492096122,0.5034891028262979,0.9405594092749388,64
global_6517,Track 6517,Artist 952,Classical,74.34798339502656,0.274753404944797,0.2946788332425314,0.1730788303704619,0.08707812126431524,0.33908482735021683,6
global_6518,Track 6518,Artist 120,Classical,178.09897388739083,0.30894786012617736,0.34354309268253,0.28421313140527305,0.3270076943449496,0.832968638828328,69
global_6519,Track 6519,Artist 127,Hip-Hop,175.07097064560668,0.8563972866604918,0.006874736020725858,0.3874319486515966,0.49580917394325463,0.18521173551152126,75
global_6520,Track 6520,Artist 224,R&B,81.42748576270324,0.6391999963493381,0.5478433592898818,0.372309500857979,0.7532996110047471,0.5829124490907096,27
global_6521,Track 6521,Artist 267,Pop,96.53770805998695,0.15617758971326112,0.1904875451907968,0.23904233584207912,0.7125113606560145,0.1910347467644491,24
global_6522,Track 6522,Artist 439,R&B,176.814012516037,0.9453717281727304,0.4022775051636023,0.2778270450547009,0.3880917910872189,0.6490526407943523,13
global_6523,Track 6523,Artist 768,Rock,153.84558755108975,0.3879360858393833,0.9622807086642193,0.22570037209734484,0.2997811074811071,0.33554064079961876,16
global_6524,Track 6524,Artist 384,Rock,109.43571004270896,0.27330163263775087,0.3833138066248629,0.991135359597252,0.965197930313975,0.6109455765295807,36
global_6525,Track 6525,Artist 878,EDM,112.40499807198736,0.9975161368438292,0.6419299956575856,0.7305860068176468,0.22115361932315591,0.929429052161964,54
global_6526,Track 6526,Artist 295,Rock,75.80739308372615,0.1770575154617796,0.02049296072767748,0.9717000196612724,0.3110505436436175,0.3005513437102699,26
global_6527,Track 6527,Artist 865,Hip-Hop,69.2907384887595,0.980549096843512,0.6460861403131875,0.3801058272017733,0.7244133005833611,0.42707762233372437,49
global_6528,Track 6528,Artist 240,R&B,110.88943292109647,0.2660065270784334,0.5375059609203965,0.7253111083300103,0.5208735715697155,0.31035782567235537,22
global_6529,Track 6529,Artist 804,Hip-Hop,139.69284636961044,0.6630024184528106,0.8697278016668862,0.02638801454749895,0.5711141636377899,0.1492138830673121,72
global_6530,Track 6530,Artist 580,Indie,63.79348015669278,0.5187008273814258,0.5036378343309619,0.31762473418359216,0.94106939943315,0.8029037089172314,73
global_6531,Track 6531,Artist 762,Classical,152.3120372608153,0.3981314666958359,0.32990703727318954,0.6504782080014363,0.6551276350227064,0.7382504659679472,9
global_6532,Track 6532,Artist 366,R&B,106.57524343673667,0.7322200026035267,0.8514731136098656,0.6024395999668453,0.20338508138398026,0.599360914988327,22
global_6533,Track 6533,Artist 565,Hip-Hop,98.73574095350529,0.0026499181234438396,0.20617575745362493,0.8278576641749136,0.037378502899574895,0.915759380743333,71
global_6534,Track 6534,Artist 357,Classical,116.91557880247407,0.24468029569473362,0.3259797335940082,0.6491113714115874,0.9551629775783673,0.01824848240086352,84
global_6535,Track 6535,Artist 872,Indie,152.0561669932026,0.01024153617451462,0.4298352467602501,0.8273829400271745,0.7220286777374715,0.5387506622223073,41
global_6536,Track 6536,Artist 224,Rock,97.70884840739487,0.061524466874712025,0.3283588029436453,0.3248630398139374,0.21752835983858299,0.41420779230699656,72
global_6537,Track 6537,Artist 487,R&B,82.70741955675547,0.810116756999597,0.286799505512248,0.3266120660159877,0.7469388655688668,0.8733468981952244,85
global_6538,Track 6538,Artist 341,Rock,95.79517111275133,0.9271115080242045,0.1648782220133489,0.7582155571798741,0.3454952172650594,0.7009092253946358,55
global_6539,Track 6539,Artist 970,Pop,150.9923908081397,0.5907979177084536,0.4997428405195996,0.9635280607688469,0.9462106420924454,0.9313947285510367,80
global_6540,Track 6540,Artist 176,R&B,173.59999773181556,0.01932219675127722,0.1030012712358297,0.8235515391237082,0.5296159975260984,0.566066527148216,54
global_6541,Track 6541,Artist 839,Classical,97.36275184683282,0.1006518111753452,0.253913731090595,0.8277347159357751,0.5740229974938691,0.6318839081100349,26
global_6542,Track 6542,Artist 720,Pop,125.30254835070556,0.7913222109887083,0.9918544896023133,0.6208580172943691,0.9300394550876752,0.5523014273875289,72
global_6543,Track 6543,Artist 832,R&B,111.55801178751862,0.1310621480287556,0.9667311708260788,0.16521058281849565,0.6151106896385192,0.9717645137956776,8
global_6544,Track 6544,Artist 78,Indie,115.16866722521905,0.11046152629405004,0.8396797442254988,0.06827379594556193,0.2046795283536207,0.6081204459421241,48
global_6545,Track 6545,Artist 705,EDM,63.0810128036268,0.7454624889716507,0.838122839212369,0.3811395299467447,0.8576862392354769,0.6901076012682817,63
global_6546,Track 6546,Artist 388,Indie,100.82561771232056,0.8584538543277322,0.29019207869121066,0.13871343690571225,0.11647474292971272,0.4462184373957244,59
global_6547,Track 6547,Artist 690,Rock,140.2702676925327,0.359408310348278,0.872575256257949,0.5049425569785171,0.7146145188988149,0.8299737080851275,54
global_6548,Track 6548,Artist 438,Indie,153.35145654271668,0.4217072301788306,0.6573746500562169,0.6632186854938859,0.033603171833756273,0.19762341479746792,90
global_6549,Track 6549,Artist 525,Hip-Hop,165.89109685804698,0.5672211833965872,0.862117941398052,0.12028788715787897,0.6300367890774206,0.5328592312641857,78
global_6550,Track 6550,Artist 241,Indie,106.40424819502024,0.15456019962276957,0.8120231285243082,0.7764099340833708,0.4252949947841218,0.8586270664029739,62
global_6551,Track 6551,Artist 313,Rock,170.81244609052158,0.4440764315517487,0.19237214766719346,0.16657183351107463,0.15673876700828882,0.9802462276215896,1
global_6552,Track 6552,Artist 736,Pop,86.89629746654352,0.05515062086930789,0.4647067204871034,0.3745112044976392,0.12576332346514696,0.7545680093930754,75
global_6553,Track 6553,Artist 770,R&B,102.05784878395215,0.13705708500943592,0.801983033815007,0.20232681055772994,0.23290617463461438,0.40984838011456004,7
global_6554,Track 6554,Artist 790,Indie,89.07846845433244,0.8271653371271602,0.12106009849232724,0.16033470658368965,0.6583438223576492,0.16316588943426347,19
global_6555,Track 6555,Artist 455,Hip-Hop,123.7039997599447,0.4324791894298359,0.2943868495755648,0.9697009642729254,0.6735391457622877,0.7919893072981884,10
global_6556,Track 6556,Artist 850,Indie,126.71809852485383,0.1088243610419225,0.27117670811717765,0.8934917376977608,0.05179709709163094,0.6899257835730218,49
global_6557,Track 6557,Artist 668,Classical,101.82546021920547,0.11515065616772113,0.44497939636294687,0.05576316065702014,0.32431177628168395,0.4368319018933857,99
global_6558,Track 6558,Artist 859,EDM,107.31795469797092,0.792253669936316,0.6183382183183506,0.17473064130839755,0.38014165754570284,0.728762398001752,3
global_6559,Track 6559,Artist 570,Pop,142.16400821607994,0.7390434915012791,0.28327268457093,0.5987974858129729,0.378505513993749,0.9436822432455328,81
global_6560,Track 6560,Artist 358,Indie,87.92836179539948,0.301887973072519,0.882971767851582,0.4947950523154341,0.7205019670121231,0.8405307289541608,44
global_6561,Track 6561,Artist 563,Rock,169.0555737045681,0.8021454122052019,0.00011177429850106613,0.017423780521474086,0.5082597574259123,0.4668626148421966,0
global_6562,Track 6562,Artist 324,Jazz,86.26566053440314,0.5648625462946368,0.6475829287970423,0.03530697569611774,0.25188695328362987,0.6957930837994353,94
global_6563,Track 6563,Artist 750,Classical,119.91552857542013,0.28094241971751754,0.2562525905087112,0.11330481767630673,0.2556783132610103,0.9361841416616797,43
global_6564,Track 6564,Artist 304,Hip-Hop,151.81857552692264,0.7990458510488829,0.7751657169105075,0.7508393522692015,0.6085091089575079,0.8243257848154107,34
global_6565,Track 6565,Artist 44,Indie,136.70128477823204,0.8024265608197597,0.34127022058441026,0.26754257617464416,0.7514652430306304,0.8918067003615233,30
global_6566,Track 6566,Artist 858,R&B,61.383248510301854,0.4901904788068122,0.930546654039081,0.7509880062769985,0.40897903692494253,0.4369904184696267,22
global_6567,Track 6567,Artist 584,R&B,166.20300414274107,0.24468026236046425,0.029985192846637365,0.9630955881079891,0.5428381576380603,0.38035473024612687,79
global_6568,Track 6568,Artist 171,EDM,82.81609579742195,0.9940482644735442,0.8548613793289432,0.25475707089869515,0.18474148576352922,0.3125285066919834,2
global_6569,Track 6569,Artist 926,EDM,175.72604670467862,0.8465446462212988,0.694565203889966,0.9863739290906491,0.08125605617503295,0.8397620639453658,81
global_6570,Track 6570,Artist 983,Pop,163.47173132266346,0.388017668639256,0.7105860458704698,0.6677691536638555,0.1627080910313764,0.8259572632216681,82
global_6571,Track 6571,Artist 553,Indie,97.87263487432597,0.6754975687121207,0.4467343538488916,0.9590566349067485,0.1632940353354423,0.8254593990470221,33
global_6572,Track 6572,Artist 118,R&B,135.43706542348048,0.8801629342175202,0.8895917475238058,0.7992068500412884,0.6325796554112665,0.8289442528924533,61
global_6573,Track 6573,Artist 443,Classical,147.56436113849333,0.3277199505162359,0.41734662179515913,0.1272287582814764,0.5527415330635761,0.30700468468522324,12
global_6574,Track 6574,Artist 547,Pop,173.44232801082444,0.8270342855691077,0.7707118007051096,0.28465226175108416,0.604927277900342,0.9501221578198084,80
global_6575,Track 6575,Artist 128,Jazz,172.46425177798474,0.48080136411163954,0.6035031192461735,0.7091959706726805,0.051204571833241674,0.6873501716288947,43
global_6576,Track 6576,Artist 290,R&B,128.0776640617595,0.48212895736278893,0.2394547360051006,0.3149244642535879,0.0389020722798642,0.36785515895621623,23
global_6577,Track 6577,Artist 585,Classical,77.76146195284976,0.24410044152831303,0.28998681171054574,0.3414766979572943,0.8175959520641851,0.5214304156471274,96
global_6578,Track 6578,Artist 349,Rock,150.11524676479837,0.0438541003994406,0.33311636595284333,0.818272743902276,0.32535197127158955,0.4947766627551857,16
global_6579,Track 6579,Artist 369,Classical,164.85573066542105,0.39837207717345335,0.36377265159576777,0.5091477028318558,0.9909203905559675,0.13788762261463683,24
global_6580,Track 6580,Artist 504,Indie,144.5273969286534,0.02379600253834746,0.49373432999020084,0.493455005791978,0.6141363937040382,0.9276079705120741,97
global_6581,Track 6581,Artist 838,Pop,82.57175576755984,0.8901294850140358,0.7212632030196751,0.025195745378940426,0.8903294407758945,0.3679406172992211,7
global_6582,Track 6582,Artist 427,R&B,178.43213444247257,0.25263621182408436,0.7077292628030647,0.3980753061559108,0.9668843985746631,0.45658781598282216,53
global_6583,Track 6583,Artist 728,Jazz,103.6550762557769,0.38033101110521245,0.6838728871741706,0.5004327983710881,0.8304395400346534,0.041517059881545526,77
global_6584,Track 6584,Artist 480,Hip-Hop,84.78818725789374,0.8896297697916974,0.07475453310343971,0.5357926305003515,0.2602397620586596,0.9865746927761939,65
global_6585,Track 6585,Artist 123,EDM,154.73937910300077,0.9349840305136226,0.7358005536520655,0.7248618477749958,0.5520956426543333,0.5374817860284927,45
global_6586,Track 6586,Artist 108,Classical,152.117698963399,0.29958263538547114,0.20001913002697289,0.5493459227728462,0.8325536138053122,0.2664583969874673,43
global_6587,Track 6587,Artist 297,Jazz,115.20995213412561,0.39365067208017024,0.5407418610041689,0.779904302197344,0.5560774312661578,0.36125573676185163,56
global_6588,Track 6588,Artist 775,Rock,86.86984637166923,0.8403086620668668,0.6439758144335671,0.9439415257302539,0.99890292474971,0.7852673385119949,47
global_6589,Track 6589,Artist 159,Rock,163.19617375591028,0.12825401989554075,0.006620916101402363,0.40231704545273206,0.2580784284490649,0.4420822016334426,40
global_6590,Track 6590,Artist 638,Hip-Hop,67.21986196109104,0.7793133269876069,0.08928577498270074,0.6466624727133086,0.5304183528383729,0.5749539998320853,14
